Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,34.950001,35.125000,34.599998,34.930000,29.577293,303625
2015-03-02,34.849998,35.349998,34.794998,35.014999,29.649265,227952
2015-03-03,35.000000,35.165001,34.505001,34.759998,29.433342,325391
2015-03-04,34.650002,34.799999,33.650002,33.779999,28.603516,443917
2015-03-05,33.730000,34.400002,33.650002,34.330002,29.069239,244005
2015-03-06,34.494999,34.735001,33.935001,34.520000,29.230124,304902
2015-03-09,34.299999,34.799999,33.889999,34.685001,29.369837,236317
2015-03-10,34.755001,34.959999,33.630001,33.959999,28.755934,372716
2015-03-11,33.869999,34.400002,33.869999,34.255001,29.005732,231838
2015-03-12,34.154999,34.709999,34.154999,34.514999,29.225887,263685
2015-03-13,34.599998,34.939999,33.985001,34.224998,28.980324,230683
2015-03-16,34.365002,34.700001,34.154999,34.549999,29.255522,272172
2015-03-17,34.674999,35.000000,34.404999,34.540001,29.247055,401012
2015-03-18,34.540001,34.615002,33.910000,34.334999,29.073471,359136
2015-03-19,34.290001,34.875000,34.255001,34.674999,29.361370,270680
2015-03-20,34.759998,35.080002,34.200001,35.080002,29.704309,896984
2015-03-23,34.799999,34.994999,34.505001,34.924999,29.573059,142843
2015-03-24,34.775002,35.154999,34.555000,34.930000,29.577293,158862
2015-03-25,34.669998,35.169998,34.369999,34.570000,29.272457,217294
2015-03-26,34.264999,34.500000,33.695000,33.980000,28.772869,239314
2015-03-27,33.884998,34.000000,33.150002,33.459999,28.332552,266134
2015-03-30,33.605000,34.395000,33.529999,34.395000,29.124275,257154
2015-03-31,34.400002,34.709999,33.980000,34.095001,28.870247,204548
2015-04-01,34.049999,34.465000,33.880001,34.334999,29.073471,215640
2015-04-02,34.014999,34.650002,33.965000,34.330002,29.069239,99008
2015-04-07,34.465000,35.400002,34.450001,35.400002,29.975269,308558
2015-04-08,35.325001,36.180000,35.325001,36.055000,30.529898,413590
2015-04-09,36.099998,36.869999,35.770000,36.724998,31.097223,336715
2015-04-10,36.880001,37.080002,36.665001,37.080002,31.397825,269773
2015-04-13,36.994999,38.250000,36.910000,37.919998,32.109093,399365
2015-04-14,37.605000,37.895000,37.040001,37.619999,31.855072,410057
2015-04-15,37.610001,38.200001,37.430000,38.055000,32.223408,259315
2015-04-16,37.860001,38.160000,37.540001,37.830002,32.032894,265252
2015-04-17,37.615002,37.785000,36.290001,36.994999,31.325848,391546
2015-04-20,37.049999,37.900002,36.980000,37.360001,31.634918,195440
2015-04-21,37.500000,37.959999,37.470001,37.959999,32.142971,207058
2015-04-22,37.900002,38.150002,37.474998,37.599998,31.838139,198087
2015-04-23,37.994999,37.994999,37.075001,37.830002,32.032894,276823
2015-04-24,37.610001,38.470001,37.610001,38.349998,32.473206,310340
2015-04-27,38.000000,39.099998,38.000000,39.099998,33.108273,245103
2015-04-28,39.099998,39.369999,38.544998,38.900002,32.938923,331511
2015-04-29,39.000000,39.150002,37.400002,37.400002,31.668789,361233
2015-04-30,37.014999,37.419998,36.770000,37.419998,31.685719,316121
2015-05-04,37.615002,38.540001,37.509998,38.540001,32.634094,168712
2015-05-05,38.619999,38.849998,37.915001,37.980000,32.159908,269689
2015-05-06,37.904999,38.470001,37.505001,37.775002,31.986324,176702
2015-05-07,37.345001,37.779999,36.985001,37.520000,31.770397,285992
2015-05-08,37.985001,38.720001,37.715000,38.720001,32.786507,292493
2015-05-11,38.500000,39.099998,38.480000,38.580002,32.667965,258774
2015-05-12,38.880001,38.880001,38.000000,38.290001,32.422401,254297
2015-05-13,38.490002,39.014999,38.345001,38.935001,32.968563,278258
2015-05-15,39.779999,40.634998,39.615002,39.990002,33.861897,573388
2015-05-18,39.980000,40.294998,39.590000,40.130001,33.980438,246757
2015-05-19,40.294998,40.500000,39.869999,40.044998,33.908459,291294
2015-05-20,40.000000,40.375000,39.525002,40.139999,33.988907,207105
2015-05-21,39.959999,40.200001,39.599998,39.735001,33.645969,187369
2015-05-22,39.575001,39.950001,39.369999,39.465000,33.417343,105174
2015-05-26,39.435001,39.755001,39.345001,39.535000,33.476616,146950
2015-05-27,39.209999,40.369999,39.154999,40.299999,34.124390,217875
2015-05-28,39.950001,39.950001,37.299999,38.105000,32.265751,487793
2015-05-29,38.799999,38.799999,37.415001,37.869999,32.066765,562801
2015-06-01,38.400002,38.400002,37.525002,38.005001,32.181080,224186
2015-06-02,38.200001,38.445000,37.814999,38.345001,32.468975,322764
2015-06-03,39.599998,41.494999,39.049999,41.494999,35.136265,671092
2015-06-05,41.020000,41.875000,40.570000,41.070000,34.776394,557475
2015-06-08,41.040001,41.965000,40.095001,40.095001,33.950802,336612
2015-06-09,39.900002,40.825001,39.505001,40.625000,34.399590,343951
2015-06-10,40.305000,41.970001,40.174999,41.580002,35.208237,421956
2015-06-11,41.779999,42.020000,41.270000,41.349998,35.013481,251456
2015-06-12,41.500000,41.770000,40.794998,41.200001,34.886471,306786
2015-06-15,40.650002,40.880001,39.840000,39.840000,33.734875,364716
2015-06-16,39.700001,40.660000,39.195000,40.505001,34.297970,284878
2015-06-17,40.910000,40.910000,39.849998,39.930000,33.811089,405861
2015-06-18,40.000000,40.759998,39.785000,40.645000,34.416523,361646
2015-06-19,39.480000,39.730000,39.080002,39.185001,33.180256,647850
2015-06-22,39.889999,39.930000,39.320000,39.924999,33.806850,233879
